0.000000	11.784893	27.765129	50.922768	75.295829	95.707900	140.850763	319.399890	395.944625	504.215148	437.005281	521.914573	527.372034	620.583282	489.642150	607.189087	395.799520	0.850241	0.910443	0.833981	0.909222	0.828853	0.920729	1.073265	486.268038	251180.676002	36.602951	1055.955490	938.459142	82.141695	1697567492.854600	0.000000
1.000000	13.512700	35.493789	63.020558	82.189836	116.832581	135.743252	334.504708	315.396470	280.744695	225.636195	171.245251	137.498169	67.893305	-69.347705	-161.672276	-287.262402	0.961758	0.971815	0.868773	0.867660	0.825699	0.909518	0.987923	531.785086	263925.255617	36.602308	940.742344	1016.474025	83.392572	1697567492.872277	0.000000
2.000000	15.247626	41.381551	66.169264	104.583930	111.288405	118.537211	91.954458	63.313464	21.922193	-66.919986	-31.276280	-60.755812	-55.120088	33.113984	162.641642	258.369317	0.981890	0.878187	0.971962	0.840165	0.967705	0.938526	1.061101	532.675573	256766.686458	36.596836	1051.425629	1058.623164	94.681135	1697567492.872326	0.000000
3.000000	17.035923	43.158924	69.855692	89.976867	81.906491	50.387609	-8.797083	0.960276	-46.310592	-2.214059	57.037452	159.241369	232.044000	345.804814	211.192845	347.974890	0.966755	0.836022	0.893452	0.846747	0.884390	0.825812	1.054727	467.661328	237602.252784	36.608295	1057.347465	1072.448891	93.763072	1697567492.872358	0.000000
4.000000	18.263533	45.604144	71.539033	62.369264	37.983513	10.756343	5.535686	-39.860345	66.713820	158.731672	210.719390	271.706631	300.832354	134.536976	55.271280	-80.783750	0.875903	0.924659	0.889096	0.846871	0.840194	0.829647	1.028657	497.972824	234553.567341	36.607576	1022.625099	933.708079	98.305089	1697567492.872381	0.000000
5.000000	19.534136	48.390724	57.302875	38.569272	6.824778	-5.764927	-2.644810	95.523086	219.404352	258.003485	153.966119	98.668265	-21.122793	-148.131540	21.587461	214.975893	0.929911	0.902294	0.911569	0.995742	0.905950	0.837841	1.034762	454.295843	255931.835035	36.598502	933.778933	929.880525	88.224433	1697567492.880616	0.000000
6.000000	20.670999	46.117145	45.998713	9.648199	-27.947556	2.347140	85.741703	164.291435	233.105632	123.807524	47.375428	-64.826801	71.745092	206.151977	221.420583	433.334458	0.870845	0.834037	0.839171	0.816822	0.922984	0.958597	0.942715	451.443031	260497.723435	36.597449	965.244866	951.263235	81.770396	1697567492.880701	0.000000
7.000000	21.536073	46.476278	31.113255	-13.273298	-24.586775	59.879769	182.750462	193.205658	87.579127	-2.773058	-81.430388	124.425006	205.469648	354.808508	133.323598	15.328533	0.984044	0.960294	0.890438	0.917564	0.891667	0.954038	1.008004	503.515307	271853.584967	36.606060	1029.440839	1073.928612	89.842185	1697567492.890356	0.000000
8.000000	22.745680	42.852578	13.978763	-22.502884	24.460874	123.937693	132.579104	82.922149	-78.214429	-25.142950	145.550834	389.512968	228.255371	5.922588	-40.603142	159.585205	0.871742	0.892636	0.998012	0.906462	0.810007	0.833690	1.038797	512.143329	231412.659305	36.593631	1041.019165	1061.173774	87.813078	1697567492.890411	0.000000
9.000000	23.574780	36.336991	-1.293233	-12.431387	63.275701	169.783517	95.114141	-38.090413	24.000952	142.969473	200.732849	132.990057	-42.738241	0.264320	258.572337	376.467208	0.849766	0.985748	0.895483	0.821010	0.980759	0.996266	1.004793	517.888303	268158.295401	36.594224	931.557362	1019.947523	84.206435	1697567492.890442	0.000000
10.000000	24.580165	28.678106	-12.574526	9.622177	94.114088	118.856015	7.980396	-39.006535	122.085253	304.056238	110.602096	-24.937905	91.247803	287.618713	255.034745	10.461287	0.831792	0.858315	0.831083	0.924010	0.821752	0.861841	0.961855	517.144373	229339.943344	36.590171	1025.466655	1055.359952	84.899968	1697567492.899899	0.000000
11.000000	23.583612	22.137597	-11.948394	34.190580	104.153647	67.847256	-52.265453	56.880704	197.605078	126.771610	-8.037585	82.729589	402.850684	160.144188	-148.646448	137.464311	0.890054	0.902658	0.988986	0.959239	0.994014	0.911191	1.092361	547.535660	274743.739576	36.608846	1025.960015	1056.967912	82.769525	1697567492.899954	0.000000
12.000000	24.184461	15.450836	-11.060482	62.856351	107.921633	13.133519	-23.894890	163.976810	189.440208	-10.409802	76.178904	338.178603	145.868070	-55.741777	169.941408	393.966524	0.853453	0.878295	0.994806	0.929430	0.875204	0.921085	1.065402	489.181543	245814.140831	36.600983	927.811481	1099.529112	85.731426	1697567492.915925	0.000000
13.000000	23.457750	7.552577	-1.850856	87.311926	83.801562	-40.754383	73.240829	183.770239	11.596550	-22.308602	259.628619	178.426213	27.031240	176.902801	235.253696	-8.950106	0.988080	0.808648	0.876308	0.934539	0.905353	0.945571	1.047467	475.443755	258361.674419	36.593000	993.165337	1095.344167	86.733242	1697567492.915968	0.000000
14.000000	23.905994	1.083888	7.068980	97.666043	39.419710	3.476854	133.423040	103.284875	-45.487357	171.579569	262.732580	-60.092362	127.600920	333.233383	-21.568186	183.231230	0.955351	0.841872	0.822314	0.905910	0.800729	0.818395	0.958545	454.565997	260713.171005	36.593168	1093.774532	1054.991412	94.015457	1697567492.915994	0.000000
15.000000	22.978826	-0.549248	23.368383	103.513514	0.287773	36.011070	148.330544	7.432384	54.338386	196.128776	6.920896	79.219361	280.435334	103.429242	5.619117	921.540410	0.883171	0.910721	0.921680	0.888699	0.954861	0.902849	0.911848	538.744991	232504.285210	36.602435	1050.806627	987.169438	99.389008	1697567492.916015	0.000000
16.000000	21.608079	-8.271494	40.102301	79.887587	-6.845721	90.742731	99.790788	-73.382583	161.449882	123.756623	-58.654799	246.466623	109.382800	-22.372283	674.606231	153.139332	0.831673	0.994713	0.838828	0.927722	0.820048	0.815416	1.048943	531.685309	252807.049668	36.592998	984.229414	904.760978	96.730256	1697567492.924103	0.000000
17.000000	21.137127	-5.608625	57.002548	51.515017	-12.817025	148.418408	17.399374	23.793738	168.008650	-28.077894	137.687921	236.717492	-19.469290	549.925862	261.918569	-58.433851	0.847067	0.853783	0.957735	0.985617	0.864045	0.959353	0.959687	502.771898	232644.502995	36.601938	967.782762	958.099237	86.500820	1697567492.924156	0.000000
